"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"2","Large regions (TL2)","ITH5","Emilia-Romagna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITH5","Emilia-Romagna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,26.2,,
"2","Large regions (TL2)","ITH5","Emilia-Romagna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,23.9,,
"2","Large regions (TL2)","ITH5","Emilia-Romagna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,25.5,,
"2","Large regions (TL2)","ITH5","Emilia-Romagna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,26.8,,
"2","Large regions (TL2)","ITH5","Emilia-Romagna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,28.9,,
"2","Large regions (TL2)","ITH5","Emilia-Romagna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITI1","Tuscany","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ITI1","Tuscany","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,23.6,,
"2","Large regions (TL2)","ITI1","Tuscany","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,26.1,,
"2","Large regions (TL2)","ITI1","Tuscany","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,28.9,,
"2","Large regions (TL2)","ITI1","Tuscany","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,27.7,,
"2","Large regions (TL2)","ITI1","Tuscany","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,29.9,,
"2","Large regions (TL2)","ITI1","Tuscany","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,29.1,,
"2","Large regions (TL2)","ITI1","Tuscany","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,30.6,,
"2","Large regions (TL2)","ITI1","Tuscany","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ITI2","Umbria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITI2","Umbria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,22.4,,
"2","Large regions (TL2)","ITI2","Umbria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,23.1,,
"2","Large regions (TL2)","ITI2","Umbria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,23.8,,
"2","Large regions (TL2)","ITI2","Umbria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,26.3,,
"2","Large regions (TL2)","ITI2","Umbria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,28,,
"2","Large regions (TL2)","ITI2","Umbria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,27.6,,
"2","Large regions (TL2)","ITI2","Umbria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,28.3,,
"2","Large regions (TL2)","ITI2","Umbria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ITI3","Marche","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ITI3","Marche","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,23.1,,
"2","Large regions (TL2)","ITI3","Marche","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,23,,
"2","Large regions (TL2)","ITI3","Marche","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,23.8,,
"2","Large regions (TL2)","ITI3","Marche","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,22.5,,
"2","Large regions (TL2)","ITI3","Marche","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,25.7,,
"2","Large regions (TL2)","ITI3","Marche","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ITI4","Lazio","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ITI4","Lazio","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,20.9,,
"2","Large regions (TL2)","ITI4","Lazio","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,23.4,,
"2","Large regions (TL2)","ITI4","Lazio","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,24.4,,
"2","Large regions (TL2)","ITI4","Lazio","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,23.4,,
"2","Large regions (TL2)","ITI4","Lazio","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,27.2,,
"2","Large regions (TL2)","ITI4","Lazio","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,27.8,,
"2","Large regions (TL2)","ITI4","Lazio","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,27.9,,
"2","Large regions (TL2)","ITI4","Lazio","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.3,,
"1","Country","JPN","Japan","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2003","2003",,,"0","Units",,,1.76,,
"1","Country","JPN","Japan","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.82,,
"2","Large regions (TL2)","JPA","Hokkaido","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2003","2003",,,"0","Units",,,1.79,,
"2","Large regions (TL2)","JPA","Hokkaido","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.88,,
"2","Large regions (TL2)","JPA","Hokkaido","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,21.4,,
"2","Large regions (TL2)","JPB","Tohoku","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2003","2003",,,"0","Units",,,1.83,,
"2","Large regions (TL2)","JPB","Tohoku","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","JPB","Tohoku","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,20.2,,
"2","Large regions (TL2)","PL52","Opole region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2002","2002",,,"0","Units",,,1.21,,
"2","Large regions (TL2)","PL52","Opole region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,0.96,,
"2","Large regions (TL2)","PL52","Opole region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.06,,
"2","Large regions (TL2)","PL52","Opole region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,22.2,,
"2","Large regions (TL2)","PL61","Kuyavian-Pomerania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2002","2002",,,"0","Units",,,1.11,,
"2","Large regions (TL2)","PL61","Kuyavian-Pomerania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,0.87,,
"2","Large regions (TL2)","PL61","Kuyavian-Pomerania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,0.94,,
"2","Large regions (TL2)","PL61","Kuyavian-Pomerania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,22.6,,
"2","Large regions (TL2)","PL62","Warmian-Masuria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2002","2002",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","PL62","Warmian-Masuria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,0.88,,
"2","Large regions (TL2)","PL62","Warmian-Masuria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,0.94,,
"2","Large regions (TL2)","PL62","Warmian-Masuria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,21.9,,
"2","Large regions (TL2)","PL63","Pomerania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2002","2002",,,"0","Units",,,1.12,,
"2","Large regions (TL2)","PL63","Pomerania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,0.9,,
"2","Large regions (TL2)","PL63","Pomerania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,0.98,,
"2","Large regions (TL2)","PL63","Pomerania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,19.8,,
"1","Country","PRT","Portugal","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2001","2001",,,"0","Units",,,1.612,,
"1","Country","PRT","Portugal","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.4,,
"1","Country","PRT","Portugal","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","PT11","North (PT)","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2001","2001",,,"0","Units",,,1.52,,
"2","Large regions (TL2)","PT11","North (PT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,26,,
"2","Large regions (TL2)","PT11","North (PT)","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.85,,
"2","Large regions (TL2)","PT11","North (PT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,27.7,,
"2","Large regions (TL2)","PT15","Algarve","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2001","2001",,,"0","Units",,,1.61,,
"2","Large regions (TL2)","PT15","Algarve","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,27.1,,
"2","Large regions (TL2)","PT15","Algarve","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.88,,
"2","Large regions (TL2)","PT15","Algarve","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,30,,
"2","Large regions (TL2)","PT16","Central Portugal","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2001","2001",,,"0","Units",,,1.77,,
"2","Large regions (TL2)","PT16","Central Portugal","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,24.4,,
"2","Large regions (TL2)","PT16","Central Portugal","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.09,,
"2","Large regions (TL2)","PT16","Central Portugal","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,30,,
"2","Large regions (TL2)","PT17","Metropolitan area of Lisbon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2001","2001",,,"0","Units",,,1.61,,
"2","Large regions (TL2)","PT17","Metropolitan area of Lisbon","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,24.2,,
"2","Large regions (TL2)","PT17","Metropolitan area of Lisbon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.85,,
"2","Large regions (TL2)","PT17","Metropolitan area of Lisbon","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,28.8,,
"2","Large regions (TL2)","PT18","Alentejo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2001","2001",,,"0","Units",,,1.71,,
"2","Large regions (TL2)","PT18","Alentejo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,24.8,,
"2","Large regions (TL2)","PT18","Alentejo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.04,,
"2","Large regions (TL2)","PT18","Alentejo","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,28,,
"2","Large regions (TL2)","PT20","Autonomous Region of the Azores","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2001","2001",,,"0","Units",,,1.47,,
"2","Large regions (TL2)","PT20","Autonomous Region of the Azores","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2006","2006",,,"0","Units",,,25.9,,
"2","Large regions (TL2)","PT20","Autonomous Region of the Azores","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.79,,
